Date,Close
2025-06-05,363.2208557128906
2025-06-06,366.6375427246094
2025-06-09,363.1119384765625
2025-06-10,367.11285400390625
2025-06-11,369.6976013183594
2025-06-12,367.8060607910156
2025-06-13,349.43560791015625
2025-06-16,352.0401306152344
2025-06-17,354.3773193359375
2025-06-18,337.08624267578125
2025-06-20,335.2937927246094
2025-06-23,340.4236145019531
2025-06-24,348.22735595703125
2025-06-25,341.9190368652344
2025-06-26,342.6816101074219
2025-06-27,345.2366027832031
2025-06-30,351.61431884765625
2025-07-01,352.0302734375
2025-07-02,350.7923278808594
2025-07-03,355.3874206542969
2025-07-07,353.1889343261719
2025-07-08,351.1191101074219
2025-07-09,354.298095703125
2025-07-10,352.4362487792969
2025-07-11,344.56317138671875
2025-07-14,347.1083068847656
2025-07-15,343.6619873046875
2025-07-16,346.51409912109375
2025-07-17,346.42498779296875
2025-07-18,345.67236328125
2025-07-21,347.5440673828125
2025-07-22,348.4551696777344
2025-07-23,351.85198974609375
2025-07-24,350.5447082519531
2025-07-25,353.5850524902344
2025-07-28,352.0302734375
2025-07-29,347.89068603515625
2025-07-30,347.5143737792969
2025-07-31,342.1270446777344
2025-08-01,336.0662536621094
2025-08-04,338.839111328125
2025-08-05,334.1648254394531
2025-08-06,336.45245361328125
2025-08-07,328.87646484375
2025-08-08,333.5210876464844
2025-08-11,332.64959716796875
2025-08-12,334.0682373046875
2025-08-13,339.8321533203125
2025-08-14,342.74884033203125
2025-08-15,341.7369079589844
2025-08-18,340.0206604003906
2025-08-19,339.73297119140625
2025-08-20,341.2012023925781
2025-08-21,340.963134765625
2025-08-22,347.26275634765625
2025-08-25,346.05242919921875
2025-08-26,348.3936767578125
2025-08-27,347.5702819824219
2025-08-28,347.08416748046875
2025-08-29,348.98895263671875
2025-09-02,347.2925109863281
2025-09-03,348.0861511230469
2025-09-04,348.2052001953125
2025-09-05,340.4968566894531
2025-09-08,339.5841369628906
2025-09-09,341.2607421875
2025-09-10,335.4372863769531
2025-09-11,340.76470947265625
2025-09-12,336.7369384765625
2025-09-15,336.3599548339844
2025-09-16,337.3321838378906
2025-09-17,343.4532165527344
2025-09-18,335.496826171875
2025-09-19,338.89959716796875
2025-09-22,341.6277770996094
2025-09-23,336.0127258300781
2025-09-24,335.99285888671875
2025-09-25,332.2726135253906
2025-09-26,334.6932678222656
2025-09-29,337.46112060546875
2025-09-30,338.6714782714844
2025-10-01,345.0702819824219
2025-10-02,343.2052001953125
2025-10-03,347.0643005371094
2025-10-06,346.5087585449219
2025-10-07,349.6238708496094
2025-10-08,348.572265625
2025-10-09,344.28656005859375
2025-10-10,340.9234313964844
2025-10-13,340.57623291015625
2025-10-14,345.6159362792969
2025-10-15,342.947265625
2025-10-16,332.7389221191406
2025-10-17,339.17742919921875
2025-10-20,341.6773986816406
2025-10-21,344.4552001953125
2025-10-22,342.6198425292969
2025-10-23,343.2151184082031
2025-10-24,344.6238708496094
2025-10-27,345.06036376953125
2025-10-28,344.1476745605469
2025-10-29,338.5722351074219
2025-10-30,342.29248046875
2025-10-31,338.0365295410156
2025-11-03,334.2269592285156
2025-11-04,337.6000061035156
2025-11-05,337.34210205078125
2025-11-06,334.2864990234375
2025-11-07,333.35400390625
2025-11-10,332.1932678222656
2025-11-11,336.23095703125
2025-11-12,336.8572082519531
2025-11-13,334.07391357421875
2025-11-14,328.050048828125
2025-11-17,323.8055725097656
2025-11-18,319.2628479003906
2025-11-19,322.185302734375
2025-11-20,321.8373718261719
2025-11-21,326.02227783203125
2025-11-24,327.3343811035156
2025-11-25,332.5331726074219
2025-11-26,331.7975769042969
2025-11-28,332.4437255859375
2025-12-01,328.41790771484375
2025-12-02,327.6524658203125
2025-12-03,327.64251708984375
2025-12-04,325.14752197265625
2025-12-05,329.2627868652344
2025-12-08,324.88909912109375
2025-12-09,324.55108642578125
2025-12-10,323.78570556640625
2025-12-11,343.5669250488281
2025-12-12,345.7537536621094
2025-12-15,344.81939697265625
2025-12-16,343.0500183105469
2025-12-17,342.35418701171875
2025-12-18,343.94464111328125
2025-12-19,347.1653137207031
2025-12-22,349.98834228515625
2025-12-23,351.2706604003906
2025-12-24,353.0201721191406
2025-12-26,352.8809814453125
2025-12-29,352.4932861328125
2025-12-30,351.5091857910156
2025-12-31,348.6165771484375
2026-01-02,344.411865234375
2026-01-05,351.6881408691406
2026-01-06,355.4256896972656
2026-01-07,353.7557373046875
2026-01-08,350.1275329589844
2026-01-09,347.6821594238281
2026-01-12,341.15142822265625
2026-01-13,325.9228820800781
2026-01-14,327.2051696777344
2026-01-15,325.7936096191406
2026-01-16,326.34033203125
2026-01-20,323.87518310546875
2026-01-21,323.33837890625
2026-01-22,324.41192626953125
2026-01-23,324.2330017089844
2026-01-26,326.5291748046875
2026-01-27,323.3185119628906
2026-01-28,325.0282287597656
2026-01-29,329.8194580078125
2026-01-30,319.9089660644531
2026-02-02,331.8472595214844
2026-02-03,326.96661376953125
2026-02-04,327.98052978515625
2026-02-05,327.1653747558594
2026-02-06,329.60076904296875
2026-02-09,323.6365661621094
2026-02-10,326.8838195800781
2026-02-11,327.9496154785156
2026-02-12,322.909423828125
2026-02-13,312.8490295410156
2026-02-17,318.247802734375
2026-02-18,319.0446472167969
2026-02-19,317.6800231933594
2026-02-20,319.692138671875
2026-02-23,305.3186340332031
2026-02-24,306.01593017578125
2026-02-25,311.7632751464844
2026-02-26,315.4587707519531
2026-02-27,318.88531494140625
2026-03-02,319.25384521484375
2026-03-03,319.57257080078125
2026-03-04,319.2139892578125
2026-03-05,318.5466003417969
2026-03-06,316.1161804199219
2026-03-09,314.73162841796875
2026-03-10,313.1976623535156
2026-03-11,307.74908447265625
2026-03-12,305.29876708984375
2026-03-13,305.9362487792969
2026-03-16,308.8945617675781
2026-03-17,307.25103759765625
2026-03-18,297.8480529785156
2026-03-19,298.53533935546875
2026-03-20,300.4378662109375
2026-03-23,303.246826171875
2026-03-24,302.5694885253906
2026-03-25,303.7149658203125
2026-03-26,304.33251953125
2026-03-27,294.3617858886719
2026-03-30,298.36602783203125
2026-03-31,301.055419921875
2026-04-01,297.3400573730469
2026-04-02,299.6210632324219
2026-04-06,302.1411437988281
2026-04-07,301.3642272949219
2026-04-08,307.74908447265625
2026-04-09,307.08172607421875
2026-04-10,303.1671142578125
2026-04-13,308.17742919921875
2026-04-14,310.149658203125
2026-04-15,314.671875
2026-04-16,313.86505126953125
2026-04-17,315.7774963378906
2026-04-20,312.7095642089844
2026-04-21,308.72528076171875
2026-04-22,310.0699462890625
2026-04-23,307.66943359375
2026-04-24,308.2073059082031
2026-04-27,308.4363708496094
2026-04-28,308.0877380371094
2026-04-29,333.5475769042969
2026-04-30,328.5472412109375
2026-05-01,326.7443542480469
2026-05-04,325.5690002441406
2026-05-05,320.76788330078125
2026-05-06,317.5505065917969
2026-05-07,320.0207824707031
2026-05-08,317.54058837890625
2026-05-11,322.5906982421875
2026-05-12,325.8147277832031
2026-05-13,319.7160339355469
2026-05-14,321.92193603515625
2026-05-15,325.1459655761719
2026-05-18,332.023193359375
2026-05-19,329.2982482910156
2026-05-20,330.1366882324219
2026-05-21,330.5060119628906
2026-05-22,328.2701721191406
2026-05-26,325.8746337890625
2026-05-27,327.00250244140625
2026-05-28,324.3474426269531
2026-05-29,325.75482177734375
2026-06-01,322.1714782714844
2026-06-02,316.7315979003906
2026-06-03,311.8207092285156
2026-06-04,319.5862731933594
2026-06-05,322.9700012207031
2026-06-08,319.0772399902344
2026-06-09,324.4472351074219
2026-06-10,322.3611145019531
2026-06-11,318.4583740234375
2026-06-12,321.7922058105469
2026-06-15,323.21954345703125
2026-06-16,332.5022888183594
2026-06-17,329.76739501953125
2026-06-18,326.6331787109375
2026-06-22,325.994384765625
2026-06-23,327.87091064453125
2026-06-24,331.61395263671875
2026-06-25,329.9071044921875
2026-06-26,335.6065368652344
2026-06-29,341.0164794921875
2026-06-30,342.45379638671875
2026-07-01,350.4289855957031
2026-07-02,361.45849609375
2026-07-06,356.5875549316406
2026-07-07,351.54693603515625
2026-07-08,346.88555908203125
2026-07-09,347.5543518066406
2026-07-10,348.3229064941406
2026-07-13,357.08660888671875
2026-07-14,355.3598327636719
2026-07-15,354.4814758300781
2026-07-16,364.4629211425781
2026-07-17,357.8951110839844
2026-07-20,359.9013977050781
2026-07-21,355.16021728515625
2026-07-22,352.7646789550781
2026-07-23,350.9480285644531
2026-07-24,355.0803527832031
2026-07-27,361.8577575683594
2026-07-28,365.91021728515625
2026-07-29,368.0462646484375
2026-07-30,365.5908203125
2026-07-31,365.4510803222656
2026-08-03,364.991943359375
2026-08-04,368.9046630859375
2026-08-05,367.85662841796875
2026-08-06,369.7830505371094
2026-08-07,361.82781982421875
2026-08-10,360.6500244140625
2026-08-11,362.82000732421875
2026-08-12,359.4200134277344
2026-08-13,365.45001220703125
2026-08-14,364.1499938964844
2026-08-17,358.8399963378906
2026-08-18,364.25
2026-08-19,365.5400085449219
2026-08-20,365.7300109863281
2026-08-21,371.0400085449219
2026-08-24,382.4100036621094
2026-08-25,384.1400146484375
2026-08-26,383.8999938964844
2026-08-27,379.6600036621094
2026-08-28,381.6000061035156
2026-08-31,379.3699951171875
2026-09-01,372.6700134277344
2026-09-02,378.3999938964844
2026-09-03,378.75
2026-09-04,375.07000732421875
2026-09-08,368.6400146484375
