Date,Close
2025-06-03,165.40057373046875
2025-06-04,167.26185607910156
2025-06-05,167.42108154296875
2025-06-06,172.8654022216797
2025-06-09,175.47628784179688
2025-06-10,177.97755432128906
2025-06-11,176.73190307617188
2025-06-12,175.087646484375
2025-06-13,174.0612335205078
2025-06-16,176.1539306640625
2025-06-17,175.3367919921875
2025-06-18,172.71595764160156
2025-06-20,166.05921936035156
2025-06-23,164.61427307128906
2025-06-24,166.1887969970703
2025-06-25,170.0851287841797
2025-06-26,172.9351806640625
2025-06-27,177.9077911376953
2025-06-30,175.61581420898438
2025-07-01,175.22715759277344
2025-07-02,178.01739501953125
2025-07-03,178.904296875
2025-07-07,176.17384338378906
2025-07-08,173.7523193359375
2025-07-09,176.0044403076172
2025-07-10,177.00094604492188
2025-07-11,179.56201171875
2025-07-14,180.92723083496094
2025-07-15,181.36570739746094
2025-07-16,182.3323211669922
2025-07-17,182.94020080566406
2025-07-18,184.41502380371094
2025-07-21,189.43746948242188
2025-07-22,190.67312622070312
2025-07-23,189.56703186035156
2025-07-24,191.500244140625
2025-07-25,192.50672912597656
2025-07-28,191.9088134765625
2025-07-29,195.06776428222656
2025-07-30,195.84507751464844
2025-07-31,191.23118591308594
2025-08-01,188.47084045410156
2025-08-04,194.36024475097656
2025-08-05,193.9915313720703
2025-08-06,195.4065704345703
2025-08-07,195.8350830078125
2025-08-08,200.71800231933594
2025-08-11,200.29946899414062
2025-08-12,202.63131713867188
2025-08-13,201.2561492919922
2025-08-14,202.23272705078125
2025-08-15,203.18936157226562
2025-08-18,202.79078674316406
2025-08-19,200.8675079345703
2025-08-20,198.62533569335938
2025-08-21,199.0538330078125
2025-08-22,205.3717498779297
2025-08-25,207.76336669921875
2025-08-26,206.41807556152344
2025-08-27,206.7568817138672
2025-08-28,210.9023895263672
2025-08-29,212.16796875
2025-09-02,210.61341857910156
2025-09-03,229.85610961914062
2025-09-04,231.49038696289062
2025-09-05,234.1809844970703
2025-09-08,233.43289184570312
2025-09-09,239.0084228515625
2025-09-10,238.54962158203125
2025-09-11,239.74649047851562
2025-09-12,240.17538452148438
2025-09-15,250.9573516845703
2025-09-16,250.50852966308594
2025-09-17,248.88275146484375
2025-09-18,251.37625122070312
2025-09-19,254.05929565429688
2025-09-22,251.87493896484375
2025-09-23,251.00721740722656
2025-09-24,246.4989471435547
2025-09-25,245.15245056152344
2025-09-26,245.9004669189453
2025-09-29,243.41696166992188
2025-09-30,242.4694366455078
2025-10-01,244.26473999023438
2025-10-02,245.05271911621094
2025-10-03,244.7135772705078
2025-10-06,249.78038024902344
2025-10-07,245.1225128173828
2025-10-08,243.9854736328125
2025-10-09,240.9034881591797
2025-10-10,235.9563751220703
2025-10-13,243.51670837402344
2025-10-14,244.81332397460938
2025-10-15,250.37884521484375
2025-10-16,250.8077392578125
2025-10-17,252.64295959472656
2025-10-20,255.884521484375
2025-10-21,249.81033325195312
2025-10-22,251.03712463378906
2025-10-23,252.4235382080078
2025-10-24,259.24578857421875
2025-10-27,268.5715026855469
2025-10-28,266.7762451171875
2025-10-29,273.8578186035156
2025-10-30,280.7498779296875
2025-10-31,280.46063232421875
2025-11-03,282.9840393066406
2025-11-04,276.8200988769531
2025-11-05,283.5725402832031
2025-11-06,284.0113830566406
2025-11-07,278.10675048828125
2025-11-10,289.3475036621094
2025-11-11,290.5543518066406
2025-11-12,285.9662780761719
2025-11-13,277.847412109375
2025-11-14,275.6930236816406
2025-11-17,284.2806701660156
2025-11-18,283.5425720214844
2025-11-19,292.05047607421875
2025-11-20,288.6991882324219
2025-11-21,298.8827209472656
2025-11-24,317.75360107421875
2025-11-25,322.60101318359375
2025-11-26,319.1200866699219
2025-11-28,319.3494873046875
2025-12-01,314.0732116699219
2025-12-02,314.9908142089844
2025-12-03,318.8009033203125
2025-12-04,316.7961120605469
2025-12-05,320.4366455078125
2025-12-08,313.1109313964844
2025-12-09,316.4643859863281
2025-12-10,319.58831787109375
2025-12-11,311.82342529296875
2025-12-12,308.68951416015625
2025-12-15,307.62158203125
2025-12-16,305.97479248046875
2025-12-17,296.1439208984375
2025-12-18,301.872802734375
2025-12-19,306.56365966796875
2025-12-22,309.1785583496094
2025-12-23,313.73968505859375
2025-12-24,313.4801940917969
2025-12-26,312.9013366699219
2025-12-29,312.95123291015625
2025-12-30,313.24066162109375
2025-12-31,312.392333984375
2026-01-02,314.5381164550781
2026-01-05,315.9254455566406
2026-01-06,313.729736328125
2026-01-07,321.3548889160156
2026-01-08,324.80816650390625
2026-01-09,327.9320983886719
2026-01-12,331.2156677246094
2026-01-13,335.3177185058594
2026-01-14,335.18798828125
2026-01-15,332.1338806152344
2026-01-16,329.35931396484375
2026-01-20,321.37481689453125
2026-01-21,327.742431640625
2026-01-22,329.8982849121094
2026-01-23,327.2933044433594
2026-01-26,332.61297607421875
2026-01-27,333.90045166015625
2026-01-28,335.3576354980469
2026-01-29,337.5932922363281
2026-01-30,337.34375
2026-02-02,343.0227355957031
2026-02-03,339.0504455566406
2026-02-04,332.3934020996094
2026-02-05,330.60687255859375
2026-02-06,322.233154296875
2026-02-09,323.6903381347656
2026-02-10,317.9614562988281
2026-02-11,310.3562927246094
2026-02-12,308.40008544921875
2026-02-13,305.1264343261719
2026-02-17,301.4336242675781
2026-02-18,302.7410583496094
2026-02-19,302.26202392578125
2026-02-20,314.36846923828125
2026-02-23,310.88525390625
2026-02-24,310.29638671875
2026-02-25,312.2925109863281
2026-02-26,306.7832336425781
2026-02-27,311.15472412109375
2026-03-02,305.92486572265625
2026-03-03,302.9906005859375
2026-03-04,302.5414733886719
2026-03-05,300.2958679199219
2026-03-06,297.9404296875
2026-03-09,305.98040771484375
2026-03-10,306.65960693359375
2026-03-11,308.31756591796875
2026-03-12,303.1739196777344
2026-03-13,301.9054870605469
2026-03-16,305.1814270019531
2026-03-17,310.5347900390625
2026-03-18,307.30877685546875
2026-03-19,306.7494812011719
2026-03-20,300.6270751953125
2026-03-23,301.6857604980469
2026-03-24,290.0801696777344
2026-03-25,290.5695495605469
2026-03-26,280.5719909667969
2026-03-27,274.0000915527344
2026-03-30,273.1611633300781
2026-03-31,287.2037353515625
2026-04-01,297.0215759277344
2026-04-02,295.4035339355469
2026-04-06,299.61834716796875
2026-04-07,305.08154296875
2026-04-08,316.9268798828125
2026-04-09,318.09539794921875
2026-04-10,316.8469543457031
2026-04-13,320.91192626953125
2026-04-14,332.49755859375
2026-04-15,336.70233154296875
2026-04-16,335.6036682128906
2026-04-17,341.2566833496094
2026-04-20,337.0019836425781
2026-04-21,331.8783264160156
2026-04-22,338.8996276855469
2026-04-23,338.47015380859375
2026-04-24,343.97332763671875
2026-04-27,349.9059753417969
2026-04-28,349.3466796875
2026-04-29,349.5064392089844
2026-04-30,384.3232421875
2026-05-01,385.2121887207031
2026-05-04,382.7751770019531
2026-05-05,387.9487609863281
2026-05-06,397.546875
2026-05-07,397.4969177246094
2026-05-08,400.3034362792969
2026-05-11,388.1585388183594
2026-05-12,386.8701171875
2026-05-13,402.1211853027344
2026-05-14,400.5731201171875
2026-05-15,396.2884216308594
2026-05-18,396.4482421875
2026-05-19,387.1797180175781
2026-05-20,388.4281921386719
2026-05-21,387.1797180175781
2026-05-22,382.49554443359375
2026-05-26,388.3982238769531
2026-05-27,388.3482666015625
2026-05-28,389.64666748046875
2026-05-29,379.8687744140625
2026-06-01,375.9037170410156
2026-06-02,361.4017028808594
2026-06-03,358.54522705078125
2026-06-04,371.7288818359375
2026-06-05,368.07342529296875
2026-06-08,363.0766296386719
2026-06-09,364.0260314941406
2026-06-10,356.1510925292969
2026-06-11,357.5401611328125
2026-06-12,359.4489440917969
2026-06-15,369.1127624511719
2026-06-16,373.01025390625
2026-06-17,363.55633544921875
2026-06-18,367.7935791015625
2026-06-22,349.45538330078125
2026-06-23,345.90765380859375
2026-06-24,345.0682067871094
2026-06-25,343.48919677734375
2026-06-26,337.17327880859375
2026-06-29,353.4228210449219
2026-06-30,357.14044189453125
2026-07-01,360.97796630859375
2026-07-02,359.6788024902344
2026-07-06,366.2245788574219
2026-07-07,366.7942199707031
2026-07-08,361.6875305175781
2026-07-09,358.65948486328125
2026-07-10,356.9505615234375
2026-07-13,352.2835693359375
2026-07-14,359.2790832519531
2026-07-15,370.6817626953125
2026-07-16,354.2322998046875
2026-07-17,346.5472412109375
2026-07-20,351.7638854980469
2026-07-21,346.927001953125
2026-07-22,341.8702392578125
2026-07-23,317.4859313964844
2026-07-24,319.53460693359375
2026-07-27,326.3502197265625
2026-07-28,333.4956359863281
2026-07-29,336.49371337890625
2026-07-30,333.4456787109375
2026-07-31,355.9012451171875
2026-08-03,373.27008056640625
2026-08-04,377.40740966796875
2026-08-05,362.1971740722656
2026-08-06,357.52020263671875
2026-08-07,354.0723876953125
2026-08-10,357.29034423828125
2026-08-11,343.5791320800781
2026-08-12,343.3193359375
2026-08-13,346.13751220703125
2026-08-14,345.67779541015625
2026-08-17,343.7790222167969
2026-08-18,343.9789123535156
2026-08-19,344.4985656738281
2026-08-20,340.451171875
2026-08-21,344.5985107421875
2026-08-24,347.83642578125
2026-08-25,346.73712158203125
2026-08-26,341.7803039550781
2026-08-27,340.4311828613281
2026-08-28,346.36737060546875
2026-08-31,339.13201904296875
2026-09-01,334.8047790527344
2026-09-02,336.9034423828125
2026-09-03,342.260009765625
2026-09-04,338.4599914550781
2026-09-08,338.3599853515625
