Date,Close
2025-06-03,202.29232788085938
2025-06-04,201.844482421875
2025-06-05,199.6649932861328
2025-06-06,202.93919372558594
2025-06-09,200.48104858398438
2025-06-10,201.6951904296875
2025-06-11,197.82388305664062
2025-06-12,198.24188232421875
2025-06-13,195.50509643554688
2025-06-16,197.46563720703125
2025-06-17,194.69900512695312
2025-06-18,195.6344757080078
2025-06-20,200.03323364257812
2025-06-23,200.5308074951172
2025-06-24,199.33657836914062
2025-06-25,200.59051513671875
2025-06-26,200.03323364257812
2025-06-27,200.11285400390625
2025-06-30,204.1831512451172
2025-07-01,206.82041931152344
2025-07-02,211.41819763183594
2025-07-03,212.5228729248047
2025-07-07,208.94017028808594
2025-07-08,208.9998779296875
2025-07-09,210.1244659423828
2025-07-10,211.38833618164062
2025-07-11,210.14434814453125
2025-07-14,207.61656188964844
2025-07-15,208.10421752929688
2025-07-16,209.149169921875
2025-07-17,209.00985717773438
2025-07-18,210.16424560546875
2025-07-21,211.45799255371094
2025-07-22,213.3687744140625
2025-07-23,213.11996459960938
2025-07-24,212.73184204101562
2025-07-25,212.8512725830078
2025-07-28,213.0204620361328
2025-07-29,210.25381469726562
2025-07-30,208.04449462890625
2025-07-31,206.57162475585938
2025-08-01,201.40658569335938
2025-08-04,202.37193298339844
2025-08-05,201.94398498535156
2025-08-06,212.22430419921875
2025-08-07,218.97169494628906
2025-08-08,228.2468719482422
2025-08-11,226.34388732910156
2025-08-12,228.80479431152344
2025-08-13,232.47125244140625
2025-08-14,231.9232940673828
2025-08-15,230.73764038085938
2025-08-18,230.04022216796875
2025-08-19,229.71144104003906
2025-08-20,225.17819213867188
2025-08-21,224.072265625
2025-08-22,226.9217529296875
2025-08-25,226.323974609375
2025-08-26,228.46604919433594
2025-08-27,229.64170837402344
2025-08-28,231.7041015625
2025-08-29,231.28562927246094
2025-09-02,228.8745574951172
2025-09-03,237.59234619140625
2025-09-04,238.89752197265625
2025-09-05,238.80784606933594
2025-09-08,237.0045166015625
2025-09-09,233.4875030517578
2025-09-10,225.955322265625
2025-09-11,229.1833953857422
2025-09-12,233.20855712890625
2025-09-15,235.82884216308594
2025-09-16,237.2735137939453
2025-09-17,238.1104278564453
2025-09-18,237.0045166015625
2025-09-19,244.59645080566406
2025-09-22,255.13751220703125
2025-09-23,253.49359130859375
2025-09-24,251.3813934326172
2025-09-25,255.9246063232422
2025-09-26,254.51980590820312
2025-09-29,253.49359130859375
2025-09-30,253.69287109375
2025-10-01,254.50985717773438
2025-10-02,256.18365478515625
2025-10-03,257.07037353515625
2025-10-06,255.74530029296875
2025-10-07,255.5360565185547
2025-10-08,257.1102294921875
2025-10-09,253.1050262451172
2025-10-10,244.3673095703125
2025-10-13,246.74851989746094
2025-10-14,246.8581085205078
2025-10-15,248.4223175048828
2025-10-16,246.53927612304688
2025-10-17,251.36146545410156
2025-10-20,261.27484130859375
2025-10-21,261.8028869628906
2025-10-22,257.4988098144531
2025-10-23,258.6246032714844
2025-10-24,261.85272216796875
2025-10-27,267.8206787109375
2025-10-28,268.0099792480469
2025-10-29,268.7073974609375
2025-10-30,270.401123046875
2025-10-31,269.37493896484375
2025-11-03,268.05975341796875
2025-11-04,269.0461730957031
2025-11-05,269.14581298828125
2025-11-06,268.7771301269531
2025-11-07,267.48193359375
2025-11-10,268.6986083984375
2025-11-11,274.5028076171875
2025-11-12,272.7276306152344
2025-11-13,272.2090759277344
2025-11-14,271.6705017089844
2025-11-17,266.73394775390625
2025-11-18,266.71405029296875
2025-11-19,267.8309631347656
2025-11-20,265.5272521972656
2025-11-21,270.75299072265625
2025-11-24,275.1710205078125
2025-11-25,276.2181701660156
2025-11-26,276.79656982421875
2025-11-28,278.0930480957031
2025-12-01,282.3315124511719
2025-12-02,285.4131164550781
2025-12-03,283.378662109375
2025-12-04,279.9380187988281
2025-12-05,278.02325439453125
2025-12-08,277.1356506347656
2025-12-09,276.4275817871094
2025-12-10,278.02325439453125
2025-12-11,277.2752685546875
2025-12-12,277.5246276855469
2025-12-15,273.3658752441406
2025-12-16,273.8645324707031
2025-12-17,271.10205078125
2025-12-18,271.4511413574219
2025-12-19,272.9271240234375
2025-12-22,270.23443603515625
2025-12-23,271.62066650390625
2025-12-24,273.06671142578125
2025-12-26,272.6578063964844
2025-12-29,273.0168762207031
2025-12-30,272.33868408203125
2025-12-31,271.12200927734375
2026-01-02,270.2743225097656
2026-01-05,266.5345153808594
2026-01-06,261.6477966308594
2026-01-07,259.623291015625
2026-01-08,258.3368225097656
2026-01-09,258.6659240722656
2026-01-12,259.54351806640625
2026-01-13,260.3413391113281
2026-01-14,259.25433349609375
2026-01-15,257.5090637207031
2026-01-16,254.8363494873047
2026-01-20,246.0303192138672
2026-01-21,246.97775268554688
2026-01-22,247.67584228515625
2026-01-23,247.36668395996094
2026-01-26,254.7166748046875
2026-01-27,257.5688781738281
2026-01-28,255.743896484375
2026-01-29,257.5788879394531
2026-01-30,258.775634765625
2026-02-02,269.2770690917969
2026-02-03,268.7485046386719
2026-02-04,275.7394104003906
2026-02-05,275.1610412597656
2026-02-06,277.364990234375
2026-02-09,274.13079833984375
2026-02-10,273.19244384765625
2026-02-11,275.00921630859375
2026-02-12,261.2637634277344
2026-02-13,255.32435607910156
2026-02-17,263.4099426269531
2026-02-18,263.8791198730469
2026-02-19,260.11578369140625
2026-02-20,264.1086730957031
2026-02-23,265.705810546875
2026-02-24,271.6552429199219
2026-02-25,273.74151611328125
2026-02-26,272.4637756347656
2026-02-27,263.70941162109375
2026-03-02,264.2484130859375
2026-03-03,263.2801818847656
2026-03-04,262.0523376464844
2026-03-05,259.8263244628906
2026-03-06,257.0013427734375
2026-03-09,259.41705322265625
2026-03-10,260.3653564453125
2026-03-11,260.34539794921875
2026-03-12,255.3043975830078
2026-03-13,249.6744384765625
2026-03-16,252.36964416503906
2026-03-17,253.77711486816406
2026-03-18,249.49476623535156
2026-03-19,248.5165252685547
2026-03-20,247.54823303222656
2026-03-23,251.04200744628906
2026-03-24,251.1917266845703
2026-03-25,252.16998291015625
2026-03-26,252.43951416015625
2026-03-27,248.35679626464844
2026-03-30,246.19065856933594
2026-03-31,253.33790588378906
2026-04-01,255.1746368408203
2026-04-02,255.464111328125
2026-04-06,258.39886474609375
2026-04-07,253.0484161376953
2026-04-08,258.4388122558594
2026-04-09,260.0259704589844
2026-04-10,260.0159912109375
2026-04-13,258.73828125
2026-04-14,258.3689270019531
2026-04-15,265.95538330078125
2026-04-16,262.9307861328125
2026-04-17,269.7486267089844
2026-04-20,272.5635681152344
2026-04-21,265.69586181640625
2026-04-22,272.68341064453125
2026-04-23,272.9429016113281
2026-04-24,270.5771179199219
2026-04-27,267.1332702636719
2026-04-28,270.2277526855469
2026-04-29,269.688720703125
2026-04-30,270.86663818359375
2026-05-01,279.6409912109375
2026-05-04,276.3368225097656
2026-05-05,283.67376708984375
2026-05-06,286.99786376953125
2026-05-07,286.927978515625
2026-05-08,292.7974853515625
2026-05-11,292.42779541015625
2026-05-12,294.54595947265625
2026-05-13,298.6124572753906
2026-05-14,297.9530334472656
2026-05-15,299.9713134765625
2026-05-18,297.5833435058594
2026-05-19,298.7123718261719
2026-05-20,301.98956298828125
2026-05-21,304.7271728515625
2026-05-22,308.55389404296875
2026-05-26,308.0643005371094
2026-05-27,310.5821533203125
2026-05-28,312.24072265625
2026-05-29,311.7911071777344
2026-06-01,306.0460510253906
2026-06-02,314.92840576171875
2026-06-03,309.9926452636719
2026-06-04,310.9618225097656
2026-06-05,307.0751647949219
2026-06-08,301.2801818847656
2026-06-09,290.29962158203125
2026-06-10,291.3287353515625
2026-06-11,295.375244140625
2026-06-12,290.879150390625
2026-06-15,296.1645812988281
2026-06-16,298.9821472167969
2026-06-17,295.6949768066406
2026-06-18,297.7532043457031
2026-06-22,296.75408935546875
2026-06-23,294.04638671875
2026-06-24,292.8274230957031
2026-06-25,274.91290283203125
2026-06-26,283.53546142578125
2026-06-29,281.4972229003906
2026-06-30,289.11065673828125
2026-07-01,294.1263427734375
2026-07-02,308.3640441894531
2026-07-06,312.3905944824219
2026-07-07,310.3923034667969
2026-07-08,313.1199645996094
2026-07-09,315.947509765625
2026-07-10,315.0483093261719
2026-07-13,317.03656005859375
2026-07-14,314.58868408203125
2026-07-15,327.2178039550781
2026-07-16,332.97283935546875
2026-07-17,333.452392578125
2026-07-20,326.3085632324219
2026-07-21,327.45758056640625
2026-07-22,325.60919189453125
2026-07-23,321.3828430175781
2026-07-24,332.7330322265625
2026-07-27,336.61968994140625
2026-07-28,339.78692626953125
2026-07-29,337.8985900878906
2026-07-30,333.1426696777344
2026-07-31,308.6438293457031
2026-08-03,303.1585693359375
2026-08-04,309.1134033203125
2026-08-05,310.7320251464844
2026-08-06,312.14080810546875
2026-08-07,313.05999755859375
2026-08-10,308.260009765625
2026-08-11,304.9100036621094
2026-08-12,302.25
2026-08-13,305.260009765625
2026-08-14,305.92999267578125
2026-08-17,305.5899963378906
2026-08-18,310.0299987792969
2026-08-19,316.8299865722656
2026-08-20,311.29998779296875
2026-08-21,309.3500061035156
2026-08-24,310.3399963378906
2026-08-25,309.8999938964844
2026-08-26,313.45001220703125
2026-08-27,314.5799865722656
2026-08-28,319.70001220703125
2026-08-31,316.8500061035156
2026-09-01,325.1300048828125
2026-09-02,324.9599914550781
2026-09-03,328.2099914550781
2026-09-04,319.9700012207031
2026-09-08,316.2200012207031
